DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Dec-2011","BEAT-78",2248.94986237226,799967.874747316
"01-Jan-2012","BEAT-78",2249.68107761065,744942.659080608
"01-Feb-2012","BEAT-78",2250.41253059367,693702.313350238
"01-Mar-2012","BEAT-78",2251.09700836198,648963.387149259
"01-Apr-2012","BEAT-78",2251.82892171548,604324.906699073
"01-May-2012","BEAT-78",2252.53745154068,564052.033297782
"01-Jun-2012","BEAT-78",2253.26983323454,525254.119332475
"01-Jul-2012","BEAT-78",2253.97881643733,490250.60976851
"01-Aug-2012","BEAT-78",2254.71166677125,456529.073710867
"01-Sep-2012","BEAT-78",2255.44475538141,425127.049289576
"01-Oct-2012","BEAT-78",2256.15442291559,396796.117293042
"01-Nov-2011","BEAT-79",1305.44503423381,1470501.79777648
"01-Dec-2011","BEAT-79",1055.25446670834,1361175.1661125
"01-Jan-2012","BEAT-79",846.985082289021,1256736.09727047
"01-Feb-2012","BEAT-79",679.820604652712,1160310.33881798
"01-Mar-2012","BEAT-79",553.443101401594,1076814.770307
"01-Apr-2012","BEAT-79",444.213282740341,994193.859548402
"01-May-2012","BEAT-79",359.079117458242,920279.046217473
"01-Jun-2012","BEAT-79",288.209778251237,849668.672876414
"01-Jul-2012","BEAT-79",232.973926801247,786498.798363887
"01-Aug-2012","BEAT-79",186.993229394677,726152.99997477
"01-Sep-2012","BEAT-79",150.087472531983,670437.361721684
"01-Oct-2012","BEAT-79",121.322975409146,620592.704197599
"01-Nov-2011","BEAT-80",1083.00375726748,467870.019587699
"01-Dec-2011","BEAT-80",1057.01335680328,457146.754222525
"01-Jan-2012","BEAT-80",1030.81169593865,446324.175610229
"01-Feb-2012","BEAT-80",1005.25953210037,435757.812768333
"01-Mar-2012","BEAT-80",981.929621435104,426099.729387984
"01-Apr-2012","BEAT-80",957.589165594896,416012.163906255
"01-May-2012","BEAT-80",934.608519658089,406477.445625656
"01-Jun-2012","BEAT-80",911.441077812947,396854.421796271
"01-Jul-2012","BEAT-80",889.56791398233,387758.786046808
"01-Aug-2012","BEAT-80",867.516956302177,378578.911300158
"01-Sep-2012","BEAT-80",846.012606393021,369616.362642295
"01-Oct-2012","BEAT-80",825.709623794514,361145.004842075
"01-Nov-2011","BEAT-81",2166.62723584313,1337298.46686922
"01-Dec-2011","BEAT-81",2167.20761699204,1204351.28483761
"01-Jan-2012","BEAT-81",2167.80750750802,1080841.90684475
"01-Feb-2012","BEAT-81",2168.40756407575,969998.738988608
"01-Mar-2012","BEAT-81",2168.96905768507,876620.943275081
"01-Apr-2012","BEAT-81",2169.56943577388,786721.17000916
"01-May-2012","BEAT-81",2170.15060505899,708509.487883932
"01-Jun-2012","BEAT-81",2170.75131020418,635849.984587612
"01-Jul-2012","BEAT-81",2171.33279608166,572637.122433008
"01-Aug-2012","BEAT-81",2171.93382846139,513911.686011142
"01-Sep-2012","BEAT-81",2172.53502720894,461208.696873669
"01-Oct-2012","BEAT-81",2173.11699089622,415357.753275883
"01-Nov-2011","BEAT-82",3128.90583180212,1221851.24194133
"01-Dec-2011","BEAT-82",3082.79435107413,1179400.03412203
"01-Jan-2012","BEAT-82",3035.85961564557,1137082.64430747
"01-Feb-2012","BEAT-82",2989.63944925369,1096283.62097493
"01-Mar-2012","BEAT-82",2947.03849389385,1059443.09216483
"01-Apr-2012","BEAT-82",2902.17060578431,1021429.80997016
"01-May-2012","BEAT-82",2859.40057972671,985941.914514923
"01-Jun-2012","BEAT-82",2815.86695587438,950565.88676866
"01-Jul-2012","BEAT-82",2774.36880864712,917540.041542987
"01-Aug-2012","BEAT-82",2732.12977120703,884618.302959734
"01-Sep-2012","BEAT-82",2690.53381203336,852877.810776934
"01-Oct-2012","BEAT-82",2650.88273121125,823245.976763954
"01-Nov-2011","BEAT-83",908.113885531614,676720.799316585
"01-Dec-2011","BEAT-83",884.508956369929,676321.910240579
"01-Jan-2012","BEAT-83",860.761599698399,675909.971869995
"01-Feb-2012","BEAT-83",837.651813675333,675498.284405404
"01-Mar-2012","BEAT-83",816.595008770616,675113.384433968
"01-Apr-2012","BEAT-83",794.671010387318,674702.182159825
"01-May-2012","BEAT-83",774.014842470607,674304.482945773
"01-Jun-2012","BEAT-83",753.234039290679,673893.773362398
"01-Jul-2012","BEAT-83",733.654957390375,673496.550660134
"01-Aug-2012","BEAT-83",713.957739152487,673086.333177199
"01-Sep-2012","BEAT-83",694.789353170692,672676.365552088
"01-Oct-2012","BEAT-83",676.729444908981,672279.860443664
"01-Nov-2011","BEAT-84",740.844074011705,427021.645500272
"01-Dec-2011","BEAT-84",713.853329196238,400161.66698268
"01-Jan-2012","BEAT-84",686.995522415163,374180.022855088
"01-Feb-2012","BEAT-84",661.14820582246,349885.311503098
"01-Mar-2012","BEAT-84",637.849563122141,328588.064936602
"01-Apr-2012","BEAT-84",613.851299583864,307253.542236989
"01-May-2012","BEAT-84",591.487209267271,287927.066329027
"01-Jun-2012","BEAT-84",569.233269234709,269232.575603641
"01-Jul-2012","BEAT-84",548.494721881294,252297.646723215
"01-Aug-2012","BEAT-84",527.858318493901,235916.498271843
"01-Sep-2012","BEAT-84",507.998333051436,220598.942874434
"01-Oct-2012","BEAT-84",489.490722806507,206723.105597687
"01-Nov-2011","BEAT-85",222.796625717209,107855.739577729
"01-Dec-2011","BEAT-85",198.952167361149,104625.273181171
"01-Jan-2012","BEAT-85",176.990548735822,101388.740222267
"01-Feb-2012","BEAT-85",157.453194691483,98252.3278678354
"01-Mar-2012","BEAT-85",141.133530875427,95406.1595982371
"01-Apr-2012","BEAT-85",125.554304866266,92454.8155239666
"01-May-2012","BEAT-85",112.11705291431,89685.6335043591
"01-Jun-2012","BEAT-85",99.7408521915002,86911.2511782605
"01-Jul-2012","BEAT-85",89.0662444014484,84308.1085220293
"01-Aug-2012","BEAT-85",79.2345400381378,81700.0773681996
"01-Sep-2012","BEAT-85",70.4881223772938,79172.7244150625
"01-Oct-2012","BEAT-85",62.9442419742055,76801.3640521542
"01-Nov-2011","BEAT-87",1491.56791209815,891989.520383173
"01-Dec-2011","BEAT-87",1492.00410287169,830868.331120502
"01-Jan-2012","BEAT-87",1492.45496734556,772106.262539561
"01-Feb-2012","BEAT-87",1492.90596806488,717500.063877569
"01-Mar-2012","BEAT-87",1493.32799534404,669918.518090297
"01-Apr-2012","BEAT-87",1493.77925988121,622539.413087491
"01-May-2012","BEAT-87",1494.21609733633,579881.569669726
"01-Jun-2012","BEAT-87",1494.66763024651,538870.209277878
"01-Jul-2012","BEAT-87",1495.10472749467,501945.573621688
"01-Aug-2012","BEAT-87",1495.55652893747,466446.133919515
"01-Sep-2012","BEAT-87",1496.00846690887,433457.345342473
"01-Oct-2012","BEAT-87",1496.44595626829,403755.84343403
"01-Nov-2011","BEAT-88",702.42745407463,483740.624314557
"01-Dec-2011","BEAT-88",679.582961258894,460797.444127362
"01-Jan-2012","BEAT-88",656.757214860994,438232.059362739
"01-Feb-2012","BEAT-88",634.698136741028,416771.70804842
"01-Mar-2012","BEAT-88",614.733471642315,397648.315682994
"01-Apr-2012","BEAT-88",594.085881685065,378175.36209189
"01-May-2012","BEAT-88",574.764896183489,360239.003145138
"01-Jun-2012","BEAT-88",555.459765674631,342597.994461618
"01-Jul-2012","BEAT-88",537.394986809885,326349.023166635
"01-Aug-2012","BEAT-88",519.345032082206,310367.616652412
"01-Sep-2012","BEAT-88",501.901336946946,295168.824260011
"01-Oct-2012","BEAT-88",485.57839652145,281169.355990759
"01-Nov-2011","BEAT-9",1956.51734337118,1927648.6059849
"01-Dec-2011","BEAT-9",1907.55481330135,1914044.31743818
"01-Jan-2012","BEAT-9",1858.24708914434,1900087.41022511
"01-Feb-2012","BEAT-9",1810.21390328346,1886232.27456309
"01-Mar-2012","BEAT-9",1766.40428478907,1873362.49565632
"01-Apr-2012","BEAT-9",1720.74511179083,1859702.23382742
"01-May-2012","BEAT-9",1677.68286418847,1846577.47357733
"01-Jun-2012","BEAT-9",1634.31702048451,1833112.52387598
"01-Jul-2012","BEAT-9",1593.41766606263,1820175.41924188
"01-Aug-2012","BEAT-9",1552.22996430052,1806902.9891281
"01-Sep-2012","BEAT-9",1512.10690918604,1793727.33946706
"01-Oct-2012","BEAT-9",1474.26590549616,1781068.19390262
"01-Nov-2011","BEAT-90",3582.46774092781,1919924.11173704
"01-Dec-2011","BEAT-90",3583.58433868542,1921039.34615535
"01-Jan-2012","BEAT-90",3584.7385219898,1922192.43562003
"01-Feb-2012","BEAT-90",3585.89307702789,1923346.21721802
"01-Mar-2012","BEAT-90",3586.97348128334,1924426.18825467
"01-Apr-2012","BEAT-90",3588.12875614618,1925581.31064593
"01-May-2012","BEAT-90",3589.24711835147,1926699.83118524
"01-Jun-2012","BEAT-90",3590.40312549621,1927856.31831361
"01-Jul-2012","BEAT-90",3591.52219658597,1928976.16034623
"01-Aug-2012","BEAT-90",3592.67893647677,1930134.01382412
"01-Sep-2012","BEAT-90",3593.83604892469,1931292.56229488
"01-Oct-2012","BEAT-90",3594.95619000164,1932414.40035302
"01-Nov-2011","BEAT-91",1114.16683846537,598291.779092832
"01-Dec-2011","BEAT-91",1020.72690648977,546439.350658005
"01-Jan-2012","BEAT-91",932.39701739443,497574.973798452
"01-Feb-2012","BEAT-91",851.710866558547,453080.207807877
"01-Mar-2012","BEAT-91",782.563423142324,415065.265462476
"01-Apr-2012","BEAT-91",714.843311193922,377948.784871454
"01-May-2012","BEAT-91",654.892765131023,345192.923927999
"01-Jun-2012","BEAT-91",598.220794454462,314324.654459929
"01-Jul-2012","BEAT-91",548.050830306896,287082.935251622
"01-Aug-2012","BEAT-91",500.624561094404,261411.049211223
"01-Sep-2012","BEAT-91",457.302383851184,238034.826381505
"01-Oct-2012","BEAT-91",418.950583955407,217404.952745838
"01-Nov-2011","BEAT-93",NaN,NaN
"01-Dec-2011","BEAT-93",NaN,NaN
"01-Jan-2012","BEAT-93",NaN,NaN
"01-Feb-2012","BEAT-93",NaN,NaN
"01-Mar-2012","BEAT-93",NaN,NaN
"01-Apr-2012","BEAT-93",NaN,NaN
"01-May-2012","BEAT-93",NaN,NaN
"01-Jun-2012","BEAT-93",NaN,NaN
"01-Jul-2012","BEAT-93",NaN,NaN
"01-Aug-2012","BEAT-93",NaN,NaN
"01-Sep-2012","BEAT-93",NaN,NaN
"01-Oct-2012","BEAT-93",NaN,NaN
"01-Nov-2011","BEAT-94",992.362231424183,310046.823988371
"01-Dec-2011","BEAT-94",949.889254668998,128148.944559244
"01-Jan-2012","BEAT-94",907.90933407137,51429.5082696611
"01-Feb-2012","BEAT-94",867.784696839377,20640.0008205791
"01-Mar-2012","BEAT-94",831.855661708964,8785.93256094217
"01-Apr-2012","BEAT-94",795.092181697393,3526.02351001624
"01-May-2012","BEAT-94",761.062337874137,1457.38048687964
"01-Jun-2012","BEAT-94",727.427536388848,0
"01-Jul-2012","BEAT-94",696.29373074231,0
"01-Aug-2012","BEAT-94",665.521348187699,0
"01-Sep-2012","BEAT-94",636.108936987531,0
"01-Oct-2012","BEAT-94",608.883555731674,0
"01-Nov-2011","BEAT-96",2634.87554793153,1117061.65329635
"01-Dec-2011","BEAT-96",2476.10095608307,875986.949865563
"01-Jan-2012","BEAT-96",2322.07831739261,681394.795464463
"01-Feb-2012","BEAT-96",2177.63645656619,530029.434065557
"01-Mar-2012","BEAT-96",2050.65850977948,419024.867609266
"01-Apr-2012","BEAT-96",1923.09996498213,325942.485790408
"01-May-2012","BEAT-96",1807.21615701119,255600.36289545
"01-Jun-2012","BEAT-96",1694.80062706155,198821.17766996
"01-Jul-2012","BEAT-96",1592.67387650688,155913.289550171
"01-Aug-2012","BEAT-96",1493.6036700073,121278.637837624
"01-Sep-2012","BEAT-96",1400.69599681767,94337.7439997924
"01-Oct-2012","BEAT-96",1316.29165545397,73978.5779770676
"01-Nov-2011","BEDE-1",602.842303320209,297291.87554042
"01-Dec-2011","BEDE-1",584.007084162455,288742.440976595
"01-Jan-2012","BEDE-1",565.162047471381,280166.234037233
"01-Feb-2012","BEDE-1",546.925111978937,271844.75697138
"01-Mar-2012","BEDE-1",530.397879742933,264284.052670664
"01-Apr-2012","BEDE-1",513.282732040644,256434.306998324
"01-May-2012","BEDE-1",497.245714242407,249059.842682349
"01-Jun-2012","BEDE-1",481.200337425076,241662.285385596
"01-Jul-2012","BEDE-1",466.165702721658,234712.630634039
"01-Aug-2012","BEDE-1",451.123231474056,227741.213183971
"01-Sep-2012","BEDE-1",436.566158315403,220976.860266952
"01-Oct-2012","BEDE-1",422.926074957879,214622.071043272
"01-Nov-2011","BEDE-12",997.125197065286,1008350.61805184
"01-Dec-2011","BEDE-12",997.422280743304,1005249.31419272
"01-Jan-2012","BEDE-12",997.729360198898,1002054.65385023
"01-Feb-2012","BEDE-12",998.036534195986,998870.146068466
"01-Mar-2012","BEDE-12",998.323976130699,995900.25300297
"01-Apr-2012","BEDE-12",998.631333194017,992735.303772543
"01-May-2012","BEDE-12",998.92886561053,989682.026694556
"01-Jun-2012","BEDE-12",999.236408903026,986536.838851386
"01-Jul-2012","BEDE-12",999.534121595915,983502.625899346
"01-Aug-2012","BEDE-12",999.841851230428,980377.076056801
"01-Sep-2012","BEDE-12",1000.14967560661,977261.459143322
"01-Oct-2012","BEDE-12",1000.44766039836,974255.773739506
"01-Nov-2011","BEDE-14",3754.03358713932,2131562.56888828
"01-Dec-2011","BEDE-14",3749.7807863814,2093476.48985982
"01-Jan-2012","BEDE-14",3745.39128693779,2054835.64576367
"01-Feb-2012","BEDE-14",3741.00692584931,2016908.02430922
"01-Mar-2012","BEDE-14",3736.91007322688,1982061.36652423
"01-Apr-2012","BEDE-14",3732.53564026087,1945476.99377209
"01-May-2012","BEDE-14",3728.30719370295,1910715.8323526
"01-Jun-2012","BEDE-14",3723.9428312816,1875448.33689822
"01-Jul-2012","BEDE-14",3719.72411918761,1841938.42514829
"01-Aug-2012","BEDE-14",3715.36980412715,1807940.4051726
"01-Sep-2012","BEDE-14",3711.02058623492,1774569.9117996
"01-Oct-2012","BEDE-14",3706.81651325703,1742862.46352254
"01-Nov-2011","BEDE-15",4539.79263469154,2479216.7252221
"01-Dec-2011","BEDE-15",4490.80895812094,2448405.16643348
"01-Jan-2012","BEDE-15",4440.74767200813,2416968.78314397
"01-Feb-2012","BEDE-15",4391.24444400705,2385936.02839106
"01-Mar-2012","BEDE-15",4345.4346748016,2357266.20285374
"01-Apr-2012","BEDE-15",4296.99394829366,2327000.00145691
"01-May-2012","BEDE-15",4250.63003286268,2298080.18310598
"01-Jun-2012","BEDE-15",4203.2461409583,2268573.90266818
"01-Jul-2012","BEDE-15",4157.89375020327,2240380.20041647
"01-Aug-2012","BEDE-15",4111.54363587049,2211614.76091321
"01-Sep-2012","BEDE-15",4065.71020936759,2183218.6562709
"01-Oct-2012","BEDE-15",4021.8418105329,2156085.74397173
"01-Nov-2011","BEDE-17",5519.83357689869,4085624.17686518
"01-Dec-2011","BEDE-17",5496.39858790146,3841052.47287346
"01-Jan-2012","BEDE-17",5472.2869532392,3603698.58824785
"01-Feb-2012","BEDE-17",5448.28109164212,3381011.7426551
"01-Mar-2012","BEDE-17",5425.91934133953,3185166.28644631
"01-Apr-2012","BEDE-17",5402.11688546356,2988342.21371997
"01-May-2012","BEDE-17",5379.18167410095,2809455.48413324
"01-Jun-2012","BEDE-17",5355.5842473071,2635848.07378123
"01-Jul-2012","BEDE-17",5332.84659477449,2478062.18184376
"01-Aug-2012","BEDE-17",5309.45243098766,2324932.87956052
"01-Sep-2012","BEDE-17",5286.16089286042,2181266.04492218
"01-Oct-2012","BEDE-17",5263.71798391472,2050692.12760333
"01-Nov-2011","BEDE-18",3608.62396188153,1619499.679499
"01-Dec-2011","BEDE-18",3598.8122591183,1613440.71770933
"01-Jan-2012","BEDE-18",3588.70152507452,1607203.60365841
"01-Feb-2012","BEDE-18",3578.61919677563,1600990.60055949
"01-Mar-2012","BEDE-18",3569.21298649166,1595200.18161232
"01-Apr-2012","BEDE-18",3559.18541054335,1589033.58041182
"01-May-2012","BEDE-18",3549.50812920387,1583088.60007741
"01-Jun-2012","BEDE-18",3539.5359133458,1576968.8188899
"01-Jul-2012","BEDE-18",3529.91205819536,1571068.9759087
"01-Aug-2012","BEDE-18",3519.99489679638,1564995.65925254
"01-Sep-2012","BEDE-18",3510.10559730687,1558945.82035309
"01-Oct-2012","BEDE-18",3500.56176199674,1553113.40601103
"01-Nov-2011","BEDE-2",3076.84773572232,2655648.62471783
"01-Dec-2011","BEDE-2",3053.28128906484,2067488.10179841
"01-Jan-2012","BEDE-2",3029.11890547777,1596214.21019339
"01-Feb-2012","BEDE-2",3005.14773282913,1232364.91789578
"01-Mar-2012","BEDE-2",2982.89485145523,967466.613272796
"01-Apr-2012","BEDE-2",2959.28947652338,746937.288127757
"01-May-2012","BEDE-2",2936.62344180777,581509.143047039
"01-Jun-2012","BEDE-2",2913.3842393452,448956.952488217
"01-Jul-2012","BEDE-2",2891.06980581892,349524.08569778
"01-Aug-2012","BEDE-2",2868.19109566686,269851.764520601
"01-Sep-2012","BEDE-2",2845.49343800173,208340.362780739
"01-Oct-2012","BEDE-2",2823.69899931621,162198.122584576
"01-Nov-2011","BEDE-20",NaN,NaN
"01-Dec-2011","BEDE-20",NaN,NaN
"01-Jan-2012","BEDE-20",NaN,NaN
"01-Feb-2012","BEDE-20",NaN,NaN
"01-Mar-2012","BEDE-20",NaN,NaN
"01-Apr-2012","BEDE-20",NaN,NaN
"01-May-2012","BEDE-20",NaN,NaN
"01-Jun-2012","BEDE-20",NaN,NaN
"01-Jul-2012","BEDE-20",NaN,NaN
"01-Aug-2012","BEDE-20",NaN,NaN
"01-Sep-2012","BEDE-20",NaN,NaN
"01-Oct-2012","BEDE-20",NaN,NaN
"01-Nov-2011","BEDE-21",3474.36710226222,1914134.90143343
"01-Dec-2011","BEDE-21",3436.914918511,1350742.43904525
"01-Jan-2012","BEDE-21",3398.63840635307,942162.646104767
"01-Feb-2012","BEDE-21",3360.78817515284,657172.25287048
"01-Mar-2012","BEDE-21",3325.76160325539,469165.304707542
"01-Apr-2012","BEDE-21",3288.72299233263,327249.675560833
"01-May-2012","BEDE-21",3253.27197227907,230929.400332644
"01-Jun-2012","BEDE-21",3217.04066974397,161076.640957975
"01-Jul-2012","BEDE-21",3182.36235431209,113666.520953073
"01-Aug-2012","BEDE-21",3146.92076374792,79284.0641257755
"01-Sep-2012","BEDE-21",3111.87388195726,55301.7966204422
"01-Oct-2012","BEDE-21",3078.3292192871,39024.6704110256
"01-Nov-2011","BEDE-22",3703.47914245491,3634022.10073511
"01-Dec-2011","BEDE-22",3692.20271537224,3606799.82672716
"01-Jan-2012","BEDE-22",3680.58647666477,3578884.35570944
"01-Feb-2012","BEDE-22",3669.00678443433,3551184.94146215
"01-Mar-2012","BEDE-22",3658.20715304285,3525466.70240681
"01-Apr-2012","BEDE-22",3646.69786961316,3498180.72362149
"01-May-2012","BEDE-22",3635.59433128136,3471976.03043361
"01-Jun-2012","BEDE-22",3624.15619127354,3445104.0522513
"01-Jul-2012","BEDE-22",3613.12128829309,3419296.95369862
"01-Aug-2012","BEDE-22",3601.75385194159,3392832.69463311
"01-Sep-2012","BEDE-22",3590.42217929656,3366573.2604241
"01-Oct-2012","BEDE-22",3579.4899903079,3341354.43202332
"01-Nov-2011","BEDE-23",2077.96414196269,1328949.13860112
"01-Dec-2011","BEDE-23",2051.59521095456,1302227.24463942
"01-Jan-2012","BEDE-23",2024.69879879841,1275178.969699
"01-Feb-2012","BEDE-23",1998.15499859174,1248692.50851287
"01-Mar-2012","BEDE-23",1973.63882781115,1224413.12458648
"01-Apr-2012","BEDE-23",1947.76442379776,1198981.10957466
"01-May-2012","BEDE-23",1923.04770002278,1174872.55256407
"01-Jun-2012","BEDE-23",1897.83654566856,1150469.53384939
"01-Jul-2012","BEDE-23",1873.75339624031,1127336.42514212
"01-Aug-2012","BEDE-23",1849.18849018322,1103920.76884779
"01-Sep-2012","BEDE-23",1824.94563003186,1080991.47398689
"01-Oct-2012","BEDE-23",1801.78745110081,1059255.39793827
"01-Nov-2011","BEDE-26",5610.94192598659,3155950.86381857
"01-Dec-2011","BEDE-26",5536.76819782235,3080688.16297402
"01-Jan-2012","BEDE-26",5461.15196993723,3004801.79776507
"01-Feb-2012","BEDE-26",5386.56844086038,2930784.73581565
"01-Mar-2012","BEDE-26",5317.71916546728,2863194.45550748
"01-Apr-2012","BEDE-26",5245.09451334563,2792665.59681731
"01-May-2012","BEDE-26",5175.75709731806,2726066.47520811
"01-Jun-2012","BEDE-26",5105.0712361504,2658915.47998313
"01-Jul-2012","BEDE-26",5037.58485487534,2595506.01355729
"01-Aug-2012","BEDE-26",4968.78602661183,2531571.10459309
"01-Sep-2012","BEDE-26",4900.92679121013,2469211.0995447
"01-Oct-2012","BEDE-26",4836.13909310895,2410325.6782165
"01-Nov-2011","BEDE-29",2706.57469333844,1958671.44708746
"01-Dec-2011","BEDE-29",2682.72869450577,1921245.22013579
"01-Jan-2012","BEDE-29",2658.30852147512,1883322.5853518
"01-Feb-2012","BEDE-29",2634.11063885054,1846148.48917907
"01-Mar-2012","BEDE-29",2611.67335828455,1812037.28650122
"01-Apr-2012","BEDE-29",2587.89998327296,1776270.26024619
"01-May-2012","BEDE-29",2565.09955580569,1742329.34892778
"01-Jun-2012","BEDE-29",2541.7501298567,1707938.25773322
"01-Jul-2012","BEDE-29",2519.35630094125,1675303.03197935
"01-Aug-2012","BEDE-29",2496.42326379857,1642234.94448671
